Base Postcode,Base Latitude,Base Longitude,Postcode,Latitude,Longitude
EN6 3JN,51.704923,-0.201589,EN6 2AU,51.696706,-0.1967
EN6 3JN,51.704923,-0.201589,EN6 2AW,51.694166,-0.191187
EN6 3JN,51.704923,-0.201589,EN6 2AX,51.698152,-0.199494
EN6 3JN,51.704923,-0.201589,EN6 2AY,51.698102,-0.198034
EN6 3JN,51.704923,-0.201589,EN6 2AZ,51.694649,-0.204804
EN6 3JN,51.704923,-0.201589,EN6 2BA,51.699803,-0.199312
EN6 3JN,51.704923,-0.201589,EN6 2BB,51.699406,-0.198055
EN6 3JN,51.704923,-0.201589,EN6 2BD,51.70076,-0.197769
EN6 3JN,51.704923,-0.201589,EN6 2BE,51.701353,-0.198325
EN6 3JN,51.704923,-0.201589,EN6 2BG,51.698556,-0.190086
EN6 3JN,51.704923,-0.201589,EN6 2BN,51.69165,-0.201213
EN6 3JN,51.704923,-0.201589,EN6 2BP,51.689729,-0.200262
EN6 3JN,51.704923,-0.201589,EN6 2BQ,51.695668,-0.19528
EN6 3JN,51.704923,-0.201589,EN6 2BS,51.689341,-0.200784
EN6 3JN,51.704923,-0.201589,EN6 2BU,51.690744,-0.2008
EN6 3JN,51.704923,-0.201589,EN6 2BW,51.691929,-0.200652
EN6 3JN,51.704923,-0.201589,EN6 2BX,51.691578,-0.202417
EN6 3JN,51.704923,-0.201589,EN6 2BZ,51.691381,-0.204233
EN6 3JN,51.704923,-0.201589,EN6 2DA,51.692324,-0.204181
EN6 3JN,51.704923,-0.201589,EN6 2DB,51.692314,-0.205561
EN6 3JN,51.704923,-0.201589,EN6 2DD,51.692347,-0.206264
EN6 3JN,51.704923,-0.201589,EN6 2DE,51.69334,-0.205299
EN6 3JN,51.704923,-0.201589,EN6 2DF,51.693178,-0.204712
EN6 3JN,51.704923,-0.201589,EN6 2DG,51.693403,-0.202996
EN6 3JN,51.704923,-0.201589,EN6 2DH,51.693088,-0.204151
EN6 3JN,51.704923,-0.201589,EN6 2DJ,51.6949,-0.203848
EN6 3JN,51.704923,-0.201589,EN6 2DL,51.696062,-0.203353
EN6 3JN,51.704923,-0.201589,EN6 2DN,51.697066,-0.203154
EN6 3JN,51.704923,-0.201589,EN6 2DP,51.697376,-0.202274
EN6 3JN,51.704923,-0.201589,EN6 2DQ,51.692392,-0.202746
